url,slug,name_ko,scientific_name,red_list,family_scientific,family_ko,genus_scientific,genus_ko,요약,분포,생육,형태,정원 디자인,정원 관리,연관 정보,출처
https://www.knagarden.info/plants/dabugbawisol,dabugbawisol,403 ERROR,The request could not be satisfied.,,,,,,,,,,,,,
https://www.knagarden.info/plants/dabugddeogssug,dabugddeogssug,403 ERROR,The request could not be satisfied.,,,,,,,,,,,,,
https://www.knagarden.info/plants/dadohaebibicu,dadohaebibicu,403 ERROR,The request could not be satisfied.,,,,,,,,,,,,,
https://www.knagarden.info/plants/daebanha,daebanha,대반하,Pinellia tripartita (Blume) Schott,한국 적색목록,,,,,내한성 5a-8b 광조건 반음지 음지 토양성질 점토 양토 사토 정원환경 숲 가장자리 성상 광엽 여러해살이풀 높이 / 너비 0.1m / 0.15 ~ 0.3m 개화시기 5월 7월,국내 해외 거제도,"자생환경 거제도 상록수림 밑에서 난다. 밀집한 활엽수림, 숲 가장자리, 도로변 등에서 자란다. 내한성(온도) 5a-8b (-28.8°C ~ -6.7°C) 광조건 반음지 음지 토양성질 점토 양토 사토 토양산도 산성 중성 알칼리성",클럼퍼(Clumper) 꽃 개화시기 5월 7월 설명 불염포는 녹색 또는 자색을 띤 녹색이다. 내면에 작은돌기가 밀생하고 외부는 매끈하다. Prev Next 잎 설명 1~4장이고 잎자루에 살눈이 없다. 잎몸은 깊게 3갈래로 갈라지고 갈래는 달걀모양 또는 좁은 달걀모양이다. Prev Next 열매 Prev Next,권장 정원 환경 정원환경 숲 가장자리 권장정원유형 음지정원 권장활용방법 지피식재,식재 및 재배 전정이 필요하지 않다. 번식정보 종자로 번식하며 식재된 곳에서 자연적으로 발아한다. 자구로도 번식이 된다.,유래 학명 속명 Pinellia는 이탈리아 식물학자 G. V. Pinelli(1535~1601)의 이름에서 유래했으며 반하속을 일컫는다. 이용가치 이용 장식용으로 사용된다.,"특성정보 출처 국가생물종지식정보시스템 RHS Missouri Botanical Garden North Carolina Extended Gardener Flora of China 사진 출처 국립수목원, 대반하. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/daeceongbucae,daeceongbucae,대청부채,Iris dichotoma Pall.,한국 적색목록,,,,,광조건 양지 토양성질 양토 사토 정원환경 숲 가장자리 초지 성상 광엽 여러해살이풀 높이 0.7m 개화시기 7월 8월,국내 해외 인천시 옹진군,"자생환경 참나무 숲, 모래 초원, 건조하고 햇빛이 잘 드는 곳에 자란다. 광조건 양지 토양성질 양토 사토","클럼퍼(Clumper) 꽃 개화시기 7월 8월 Prev Next 잎 열매 Prev Next 줄기 설명 밑동 줄기는 굵고, 불규칙한 마디가 있다.",권장 정원 환경 정원환경 숲 가장자리 초지,,유래 국명 대청부채라는 이름은 서해 대청도에서 자라고 잎이 범부채를 닮은 것에서 유래했다. 학명 속명 Iris는 그리스 신화에 나오는 신들의 전령으로 무지개를 의인화한 신의 이름이며 붓꽃속을 일컫는다. 종소명 dichotoma는 '가위 모양으로 분지(份枝)하는'이라는 뜻으로 가지가 나누어지는 모양 때문에 붙여졌다.,"특성정보 출처 국가생물종지식정보시스템 Flora of China 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 사진 출처 국립수목원, 대청부채. 이기홍, 대청부채. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/daegeug,daegeug,대극,Euphorbia pekinensis Rupr.,한국 적색목록,,,,,광조건 양지 토양성질 양토 사토 정원환경 숲 가장자리 초지 성상 광엽 여러해살이풀 높이 0.8m 개화시기 6월,전라남도 무안 경상남도 경상북도 비파산 충청남도 경기도 황해 평안북도 함경북도,"자생환경 산지대 이하의 초지, 산비탈 풀밭, 숲 가장자리, 밝은 숲속, 산지 암벽 틈, 농촌 들녘 빈터, 길가 등에 자란다. 광조건 양지 토양성질 양토 사토",성상 광엽 여러해살이풀 높이 0.8m 꽃 개화시기 6월 설명 등잔모양꽃차례가 원줄기 끝에 달리며 윗부분에서 5개의 잎이 돌려나기하고 5개의 가지가 우산모양으로 갈라진다. Prev Next 잎 설명 어긋나기하고 피침형 또는 긴 타원형이며 둔두 또는 예두이고 예저이다. 양면에 털이 없고 표면은 짙은 녹색이며 뒷면은 흰빛이 돌고 가장자리에 잔 톱니가 있으며 주맥에 흰빛이 돈다. Prev Next 열매 설명 삭과는 납작한 원모양이고 사마귀 같은 돌기가 있으며 유면이 3각편으로 개열하고 종자는 넓은타원모양이며 겉이 밋밋하다. Prev Next 줄기 설명 곧추 자라지만 밑부분에서 흔히 가지가 갈라지고 자르면 유액이 나오며 꼬부라진 털이 있다.,형태와 질감 화형 분산형 독성 정도 유독성 권장 정원 환경 정원환경 숲 가장자리 초지,식재 및 재배 양지에서 재배하며 물관리는 보통으로 한다. 번식정보 종자로 번식한다.,"유래 국명 대극이라는 이름은 한자명 '大戟'(대극)이 어원으로, 뿌리를 약용하는데 뿌리의 맵고 쓴 맛이 사람의 목을 찌를 정도라는 뜻에서 유래했다. 학명 속명 Euphorbia는 로마 시대 모리타니의 왕 유바 2세의 시의(侍醫)였던 Euphorbus(B.C.30~A.D.23)의 이름에서 유래한 것으로, 유액을 약용했기에 좋은(eu)과 식품(phorbe)이란 의미도 내포하고 있으며 대극속을 일컫는다. 종소명 pekinensis는 '베이징에 분포하는'이라는 뜻으로 최초 발견지를 나타낸다. 이용가치 약용 뿌리는 약재로 사용한다. 특이사항 버들옻이라고 불리기도 한다.","특성정보 출처 국가생물종지식정보시스템 Flora of China 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 김종원. (2016). 한국 식물 생태 보감 2: 풀밭에 사는 식물. 자연과생태. 사진 출처 국립수목원, 대극. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/daenamul,daenamul,대나물,Gypsophila oldhamiana Miq.,한국 적색목록,,,,,내한성 4a-11b 광조건 양지 토양성질 사토 정원환경 건초지 성상 광엽 여러해살이풀 높이 0.5 ~ 1m 개화시기 6월 7월,강원도 경기도 경상남도 경상북도 양강도 자강도 전라남도 전라북도 충청남도 충청북도 평안남도 평안북도 함경남도 함경북도 황해남도 황해북도,"자생환경 볕이 잘 드는 들이나 바닷가의 산지(초지, 관목 지대, 암벽 틈, 드문드문한 숲, 해안 사구와 절벽 등)에서 비교적 흔히 자란다. 내한성(온도) 4a-11b (-34.3°C ~ 7.3°C) 광조건 양지 토양성질 사토","성상 광엽 여러해살이풀 높이 0.5 ~ 1m 꽃 개화시기 6월 7월 설명 꽃은 백색이고 가지 끝과 원줄기 끝에서 산방상 취산꽃차례로 많은 꽃이 달린다. Prev Next 잎 설명 마주나기하며 피침형으로서 3개의 잎맥이 뚜렷하고 끝이 뾰족하며, 잎자루는 없으나 밑부분이 좁아져서 잎자루처럼 되고 가장자리는 밋밋하다. Prev Next 열매 설명 열매는 삭과로 둥근 모양이고, 4개로 갈라진다. 줄기 설명 한군데에서 여러 대가 나와 곧게 자라며 윗부분에서 가지가 갈라지고 전체에 털이 없다.",형태와 질감 화형 분산형 권장 정원 환경 정원환경 건초지,식재 및 재배 양지에서 보통 습도로 또는 약간 건조하게 기른다.,"유래 국명 대나물이라는 이름은 『조선식물향명집』에 따른 것으로, 잎이 평행 잎맥으로 대나무와 유사한 데서, 또는 '대'와 '나물'의 합성어로 줄기가 대나무처럼 생겼고 나물로 이용한 데서 유래했다고 해석하고 있다. 학명 속명 Gypsophila는 그리스어 gypsos(석회)와 phileo(사랑하다)에서 유래한 말로, 석회암지대에서 잘 자라는 특성을 나타내며 대나물속을 일컫는다. 종소명 oldhamiana는 영국 식물채집가로 일본과 타이완 식물을 채집한 Richard Oldham(1837~1864)의 이름에서 유래했다.","특성정보 출처 국가생물종지식정보시스템 Flora of China 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 김종원. (2016). 한국 식물 생태 보감 2: 풀밭에 사는 식물. 자연과생태. 사진 출처 국립수목원, 대나물. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/daengdaengideonggul,daengdaengideonggul,댕댕이덩굴,Cocculus orbiculatus (L.) DC.,한국 적색목록,,,,,내한성 6a-10b 광조건 양지 반음지 토양성질 양토 사토 정원환경 숲 가장자리 건초지 성상 낙엽 활엽 덩굴 높이 / 너비 3m / 0.9 ~ 1.2m 개화시기 5월 6월 결실시기 8월 10월,국내 해외 황해도 강원도 남부,"자생환경 드문드문한 숲, 관목 지대, 마을 가장자리, 숲 가장자리에서 자라며 산기슭 양지 및 밭둑의 돌 사이에서 흔히 볼 수 있다. 내한성(온도) 6a-10b (-23.2°C ~ 4.4°C) 광조건 양지 반음지 토양성질 양토 사토 내환경성 강함 내한성","성상 낙엽 활엽 덩굴 높이 3m 너비 0.9 ~ 1.2m 꽃 개화시기 5월 6월 설명 꽃은 황백색으로 원뿔모양꽃차례는 잎겨드랑이에 달린다. 꽃받침열편과 꽃잎은 각각 6개, 수꽃의 수술이 6개이고 암꽃에는 6개의 가짜 수술과 3개의 심피와 1개 암술이 있다. Prev Next 잎 설명 어긋나며 선상 피침형, 긴타원모양, 거꿀피침모양, 달걀모양 등 변이가 심하며 간혹 윗부분이 3갈래로 갈라지기도 한다.뒷면에 잔털이 많고, 가장자리는 밋밋하지만 얕은 결각이 있는 경우도 있다. Prev Next 열매 결실시기 8월 10월 설명 핵과는 거의 원모양이고 하얀 가루로 덮이며 흑색으로 익는다. 종자는 달팽이 껍데기 모양으로 구부러지며 중앙에 구멍이 있고 표면에 주름이 있다. Prev Next 줄기 설명 가늘고 연한 황갈색의 털이 밀생한다. 줄기가 어릴 때는 녹색이지만 오래되면 회색으로 된다. Prev Next","독성 정도 유독성 부위 전초, 줄기, 잎 증상 구역질, 구토, 혈압 저하, 심장 마비, 호흡 곤란, 호흡 마비 권장 정원 환경 정원환경 숲 가장자리 건초지","식재 및 재배 양지를 좋아하고 전석지나 황폐지 등의 건조한 곳에서도 잘 자란다. 중간 정도 수분의 배수가 잘되는 일반적인 토양에서 양지부터 반음지까지 재배하기 쉽다. 반음지에서 가장 잘자란다. 번식정보 종자로 번식하거나 삽목, 취목으로 증식한다. 병충해 해충 진딧물, 개미, 가루깍지벌레, 깍지벌레류","유래 국명 옛이름 '듸ᇰ듸ᇰ이너출'에서 유래한 것으로, 줄기가 공예용으로 사용될 만큼 질기고 튼튼한 덩굴식물이라는 뜻에서 비롯했을 것으로 추정한다. 우리말 댕댕하다'의 뜻 중에는 '누를 수 없을 정도로 굳고 단단하다'와 '힘이나 세도 따위가 크고 단단하다'가 있고, 북한 말로 '댕댕이'는 '머리가 아플 때 머리를 동이는 데 쓰는 천'을 뜻한다. 학명 속명 Cocculus는 장과(漿果)를 뜻하는 그리스어 coccus의 축소형으로, 과육과 액즙이 많은 열매가 달려서 붙여졌으며 댕댕이덩굴속을 일컫는다. 종소명 orbiculatus는 '원모양의'라는 뜻으로 잎의 모양에서 유래했다. 특이사항 목부(木部)를 목방기(木防己)라 한다.","특성정보 출처 국가생물종지식정보시스템 Missouri Botanical Garden Flora of China 김태영, 김진석. (2018). 한국의나무. 돌베개. 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 국립수목원. (2020). 가을 독성식물 필드가이드북. 사진 출처 국립수목원, 댕댕이덩굴. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/daengdaenginamu,daengdaenginamu,댕댕이나무,Lonicera caerulea L.,한국 적색목록,,,,,내한성 2a-7b 광조건 양지 반음지 토양성질 점토 양토 사토 유기질토 정원환경 숲 가장자리 성상 낙엽 활엽 관목 높이 / 너비 2.5m / 1.5 ~ 2.5m 개화시기 5월 6월 결실시기 7월 8월,국내 해외 강원도 제주도,"자생환경 낙엽수림, 관목 지대에 자란다. 내한성(온도) 2a-7b (-45.5°C ~ -12.2°C) 광조건 양지 반음지 토양성질 점토 양토 사토 유기질토 토양산도 산성 중성 알칼리성","성상 낙엽 활엽 관목 높이 2.5m 너비 1.5 ~ 2.5m 꽃 개화시기 5월 6월 설명 꽃차례는 겨드랑이나기하며 새 가지 잎겨드랑이에서 2개의 꽃이 달린다. 꽃은 깔때기형으로 꽃색은 유백색을 띤다. Prev Next 잎 설명 마주나며 긴타원모양, 난상 타원형이다. Prev Next 열매 결실시기 7월 8월 설명 장과이고, 달걀모양에서 긴타원모양이며 광택이 없고 백색 분이 생기며 짙은 흑자색으로 익는다. Prev Next 줄기 설명 어린가지는 갈색~적갈색을 띠고 긴 털이 밀생한다. Prev Next",권장 정원 환경 정원환경 숲 가장자리 권장정원유형 자연주의정원 권장활용방법 산울타리 식재 차폐식재 야생생물 설명 새들을 유인한다.,"식재 및 재배 배수만 잘 되면 어느 토양에서도 재배할 수 있지만, 양지부터 반음지에서 유기물이 풍부하며 습윤하지만 배수가 잘되는 토양에 재배하는 것이 가장 좋다. 어릴 때는 지속적인 수분이 제공되는 것이 중요하다. 뿌리가 잘 적응하면 약간의 내건성이 나타난다. 이 식물은 자가수정을 하지 않으므로 수분과 열매의 결실을 위해서는 식물을 2그루 이상 같이 심어야 한다. 전정이 필요한 경우에는 과일을 수확한 직후에 하는 것이 좋다. 전정이 필요하지 않거나 최소한으로 요한다. 강한 전정은 오히려 식물체를 망치게 된다. 늦겨울 줄기와 평행하게 난 가지와 지면으로부터 1~5번째에 있는 가지를 전정하는 것이 좋다. 수분유지와 토양을 위해 멀칭을 한다. 번식정보 종자 또는 삽목으로 번식한다. 여름에 종자로 번식한다. 종자를 심기 전에 과육을 제거하고 바로 심는 것이 좋다. 또는 약간 단단한 가지나 성숙한 가지를 잘라 삽목한다. 병충해 병 흰가루병 해충 진딧물, 총채벌레, 온실가루이","유래 국명 열매가 검푸른 색이 나는 것에서 유래한 것으로 추정한다. 함경남도 방언을 채록한 것이다. 북한에서는 '댕댕하다'를 '시퍼렇다'의 뜻으로 사용하므로 식용하는 열매의 색깔에서 유래한 것으로 추론된다. 한편 '댕댕하다'를 살이 몹시 찌거나 붓거나 하여 팽팽한 모양을 뜻하는 것으로 보아 열매가 댕댕한 것에서 댕댕이나무가 유래했다고 보는 견해도 있다. 학명 속명 Lonicera는 독일 수학자이자 식물학자인 Adam Lonitzer(1528~1586)의 이름에서 유래했으며 인동속을 일컫는다. 종소명 caerulea는 청색이라는 뜻으로 열매가 검푸른 색으로 익는 것에서 유래했다. 이용가치 식용 열매를 식용한다. 열매를 활용하여 잼이나 젤리, 와인 등을 만든다.","특성정보 출처 국가생물종지식정보시스템 RHS Missouri Botanical Garden Flora of China 김태영, 김진석. (2018). 한국의나무. 돌베개. 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 사진 출처 국립수목원, 댕댕이나무. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/daenggangnamu,daenggangnamu,댕강나무,Zabelia tyaihyonii (Nakai) Hisauti & H.Hara,한국 적색목록,,,,,내한성 5a-9b 광조건 양지 토양성질 양토 사토 정원환경 숲 가장자리 돌틈 및 옹벽 성상 낙엽 활엽 관목 높이 / 너비 2m / 1.2 ~ 1.8m 개화시기 5월 6월 결실시기 9월 10월,평안남도 충청북도 단양군,자생환경 암반이 많은 바위틈이나 골짜기의 햇빛이 많이 쪼이는 지역에서 자생한다. 내한성(온도) 5a-9b (-28.8°C ~ -1.1°C) 광조건 양지 토양성질 양토 사토 토양산도 중성 알칼리성 내환경성 보통 내환경성 이식력,"성상 낙엽 활엽 관목 높이 2m 너비 1.2 ~ 1.8m 꽃 개화시기 5월 6월 설명 가지 끝과 잎겨드랑이에 두상으로 모여 달리며, 한 화경에 3개의 꽃이 달린다. 화관은 길이 2.0-2.2㎝이고 연한 홍색이며, 화관 열편은 5개로서 난상 원형 또는 넓은 난형이고 안쪽에 털이 있다. Prev Next 잎 설명 마주나며 피침형으로 길이는 3∼7㎝이다. 잎양끝은 좁으며, 잎표면은 맥을 따라 복모가 있고 뒷면은 주맥 위에 흔히 털이 있으며 잎가장자리에 톱니와 털이 있다. 열매 결실시기 9월 10월 설명 4개의 날개를 가진 열매가 하늘을 향해 프로펠러 같은 모양을 하며 종자는 1개이다. 줄기 설명 수피는 황갈색이며 세로로 6줄 정도의 깊은 홈이 있다. 새 가지는 붉은 빛이 돈다.",향기 부위 꽃 권장 정원 환경 정원환경 숲 가장자리 돌틈 및 옹벽 야생생물 설명 나비를 유인한다.,식재 및 재배 토양은 배수성이 좋고 비옥한 사질양토에서 잘 자라며 건조에도 잘 견딘다. 양지에서 반음지까지 재배할 수 있다. 보통으로 관수 관리한다. 이식성은 보통이다. 번식정보 종자의 결실이 잘 안되는 식물로 종자번식이 어렵다. 새로 자란 유연한 가지를 채취하여 삽목을 하면 발근이 잘 된다.,"유래 국명 나뭇가지를 꺾으면 '댕강'하고 잘 부러지거나, 봄에 가지의 모습이 쇳소리가 날 정도로 바짝 말라 있다는 뜻에서 유래했다. 주요 자생지인 평안남도 방언을 채록한 것이다. '댕강'은 작은 물체가 단번에 잘려 나가거나 가볍게 떨어지는 모양을 뜻하지만, 평안남도를 비롯한 북한 지역에서 '댕강댕강'은 단단한 물건이 쇳소리가 날 정도로 바짝 마른 모양을 뜻한다. 이에 비추어 봄에 자원식물로 이용할 때 바짝 마른 나뭇가지의 모습이나 그 가지가 부러지는 모습에서 유래한 이름으로 보인다. 학명 속명 Zabelia는 독일 식물학자 Hermann Zabel(1832-1912)의 이름에서 유래했다. 종소명 tyaihyonii는 최초로 한국식물도감을 출판한 우리나라의 식물학자 정태현(1882-1971)의 이름에서 유래했다. 특이사항 줄기에는 6개의 줄이 패어 있어 육조목이라는 별명도 가지고 있다.","특성정보 출처 국가생물종지식정보시스템 Missouri Botanical Garden North Carolina Extended Gardener International Dendrology Society, Trees and Shrubs Online 김태영, 김진석. (2018). 한국의나무. 돌베개. 사진 출처 국립수목원, 댕강나무. 이기홍, 댕강나무. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
